time,temp,humidity,cloud,rain
2023-01-26T07:00,16.4,49,0,0.0
2023-01-26T08:00,17.6,45,0,0.0
2023-01-26T09:00,17.5,52,0,0.0
2023-01-26T10:00,17.2,55,0,0.0
2023-01-26T11:00,17.3,49,0,0.0
2023-01-26T12:00,17.7,43,0,0.0
2023-01-26T13:00,17.7,43,0,0.0
2023-01-26T14:00,17.1,48,0,0.0
2023-01-26T15:00,14.2,65,0,0.0
2023-01-26T16:00,14.0,62,0,0.0
2023-01-26T17:00,13.2,64,0,0.0
2023-01-26T18:00,12.4,64,0,0.0
2023-01-26T19:00,12.2,62,0,0.0
2023-01-26T20:00,11.2,62,0,0.0
2023-01-26T21:00,10.5,61,0,0.0
2023-01-26T22:00,10.6,59,0,0.0
2023-01-26T23:00,12.8,46,0,0.0
2023-01-27T00:00,14.8,42,0,0.0
2023-01-27T01:00,14.6,45,0,0.0
2023-01-27T02:00,14.3,47,0,0.0
2023-01-27T03:00,14.3,47,0,0.0
2023-01-27T04:00,14.0,47,0,0.0
2023-01-27T05:00,13.8,48,44,0.0
2023-01-27T06:00,15.4,46,100,0.0
2023-01-27T07:00,17.8,44,100,0.0
2023-01-27T08:00,19.7,39,99,0.0
2023-01-27T09:00,21.0,36,91,0.0
2023-01-27T10:00,21.5,35,94,0.0
2023-01-27T11:00,20.9,39,2,0.0
2023-01-27T12:00,22.0,34,0,0.0
2023-01-27T13:00,21.7,41,31,0.0
2023-01-27T14:00,20.9,47,20,0.0
2023-01-27T15:00,18.5,49,99,0.0
2023-01-27T16:00,18.3,38,100,0.0
2023-01-27T17:00,19.5,34,100,0.0
2023-01-27T18:00,19.6,34,100,0.0
2023-01-27T19:00,19.8,33,100,0.0
2023-01-27T20:00,19.4,33,100,0.0
2023-01-27T21:00,19.3,35,90,0.1
2023-01-27T22:00,19.0,34,100,0.0
2023-01-27T23:00,19.7,32,100,0.0
2023-01-28T00:00,20.2,29,99,0.0
2023-01-28T01:00,18.4,35,98,0.0
2023-01-28T02:00,18.5,34,98,0.0
2023-01-28T03:00,18.0,35,60,0.0
2023-01-28T04:00,17.9,34,100,0.0
2023-01-28T05:00,18.4,34,95,0.0
2023-01-28T06:00,19.0,34,87,0.0
2023-01-28T07:00,19.8,34,86,0.0
2023-01-28T08:00,21.7,35,74,0.0
2023-01-28T09:00,22.7,32,78,0.0
2023-01-28T10:00,23.1,30,97,0.0
2023-01-28T11:00,22.0,36,100,0.0
2023-01-28T12:00,21.0,46,97,0.0
2023-01-28T13:00,20.1,54,100,0.0
2023-01-28T14:00,19.1,66,62,0.0
2023-01-28T15:00,17.4,82,0,0.0
2023-01-28T16:00,16.6,86,1,0.0
2023-01-28T17:00,16.0,87,0,0.0
2023-01-28T18:00,15.9,85,5,0.0
2023-01-28T19:00,15.0,84,20,0.0
2023-01-28T20:00,14.8,84,64,0.1
2023-01-28T21:00,15.0,79,40,0.2
2023-01-28T22:00,13.6,82,48,0.2
2023-01-28T23:00,13.2,79,58,0.2
2023-01-29T00:00,13.1,78,54,0.1
2023-01-29T01:00,12.8,80,55,0.0
2023-01-29T02:00,12.9,78,56,0.0
2023-01-29T03:00,13.3,75,62,0.1
2023-01-29T04:00,13.6,72,65,0.0
2023-01-29T05:00,13.7,72,79,0.0
2023-01-29T06:00,15.0,70,71,0.0
2023-01-29T07:00,16.0,65,24,0.0
2023-01-29T08:00,16.4,66,44,0.1
2023-01-29T09:00,16.3,66,32,0.1
2023-01-29T10:00,16.5,68,27,0.1
2023-01-29T11:00,16.7,66,17,0.2
2023-01-29T12:00,16.8,63,22,0.1
2023-01-29T13:00,16.6,65,100,0.2
2023-01-29T14:00,16.3,65,82,0.0
2023-01-29T15:00,15.4,77,99,0.0
2023-01-29T16:00,15.4,72,97,0.0
2023-01-29T17:00,15.2,76,91,0.0
2023-01-29T18:00,14.8,77,94,0.0
2023-01-29T19:00,14.1,82,88,0.0
2023-01-29T20:00,13.5,87,66,0.2
2023-01-29T21:00,12.6,86,99,0.3
2023-01-29T22:00,12.8,87,67,0.1
2023-01-29T23:00,12.4,88,100,0.8
2023-01-30T00:00,13.1,81,98,1.3
2023-01-30T01:00,12.9,81,38,0.0
2023-01-30T02:00,12.4,83,48,0.0
2023-01-30T03:00,12.3,79,56,0.0
2023-01-30T04:00,12.1,79,69,0.0
2023-01-30T05:00,10.8,87,75,0.1
2023-01-30T06:00,12.1,79,75,0.1
2023-01-30T07:00,13.8,67,41,0.0
2023-01-30T08:00,14.6,68,24,0.2
2023-01-30T09:00,13.7,73,62,1.3
2023-01-30T10:00,14.5,69,78,0.7
2023-01-30T11:00,13.4,77,83,0.8
2023-01-30T12:00,15.2,64,28,0.0
2023-01-30T13:00,14.3,73,25,0.3
2023-01-30T14:00,14.1,73,38,0.1
2023-01-30T15:00,13.2,73,39,0.1
2023-01-30T16:00,13.0,69,45,0.0
2023-01-30T17:00,11.6,78,72,0.0
2023-01-30T18:00,11.5,79,80,0.1
2023-01-30T19:00,11.3,81,100,1.9
2023-01-30T20:00,12.1,76,76,0.2
2023-01-30T21:00,11.8,79,100,0.1
2023-01-30T22:00,11.7,78,89,0.4
2023-01-30T23:00,11.6,79,93,1.3
2023-01-31T00:00,12.0,74,96,2.1
2023-01-31T01:00,11.7,79,100,0.7
2023-01-31T02:00,11.1,85,100,0.9
2023-01-31T03:00,10.8,86,100,0.7
2023-01-31T04:00,11.1,83,98,0.8
2023-01-31T05:00,10.7,81,100,0.4
2023-01-31T06:00,11.2,82,100,4.8
2023-01-31T07:00,11.3,79,100,0.7
2023-01-31T08:00,11.8,74,74,0.0
2023-01-31T09:00,12.6,68,100,1.3
2023-01-31T10:00,12.4,72,77,0.8
2023-01-31T11:00,12.7,69,85,0.4
2023-01-31T12:00,12.4,73,81,0.0
2023-01-31T13:00,13.7,67,52,2.7
2023-01-31T14:00,14.0,60,70,0.6
2023-01-31T15:00,12.9,69,73,2.1
2023-01-31T16:00,13.2,65,72,0.4
2023-01-31T17:00,12.6,69,50,0.4
2023-01-31T18:00,12.6,67,76,0.1
2023-01-31T19:00,11.8,76,100,5.1
2023-01-31T20:00,10.6,81,100,2.1
2023-01-31T21:00,11.2,84,99,2.5
2023-01-31T22:00,10.8,85,86,0.7
2023-01-31T23:00,10.8,89,100,0.8
2023-02-01T00:00,11.5,80,98,0.2
2023-02-01T01:00,11.3,82,99,0.3
2023-02-01T02:00,11.7,79,95,0.0
2023-02-01T03:00,11.4,80,79,0.2
2023-02-01T04:00,11.6,78,99,0.0
2023-02-01T05:00,11.5,80,96,0.1
2023-02-01T06:00,12.7,73,100,0.0
2023-02-01T07:00,13.0,70,100,0.0
2023-02-01T08:00,13.2,71,100,1.1
2023-02-01T09:00,13.2,69,100,0.6
2023-02-01T10:00,12.8,75,100,1.1
2023-02-01T11:00,11.8,83,100,2.0
2023-02-01T12:00,11.8,77,100,1.6
2023-02-01T13:00,12.4,77,100,0.2
2023-02-01T14:00,11.7,78,100,0.2
2023-02-01T15:00,11.2,82,100,2.9
2023-02-01T16:00,10.1,81,99,3.9
2023-02-01T17:00,10.6,75,78,2.1
2023-02-01T18:00,9.0,84,87,2.9
2023-02-01T19:00,9.3,81,77,2.6
2023-02-01T20:00,8.6,85,85,2.7
2023-02-01T21:00,7.8,87,100,0.9
2023-02-01T22:00,8.4,85,95,2.6
2023-02-01T23:00,8.6,86,83,4.1
2023-02-02T00:00,8.4,86,100,1.9
2023-02-02T01:00,7.6,82,100,4.2
2023-02-02T02:00,8.6,80,100,1.2
2023-02-02T03:00,8.8,78,46,1.1
2023-02-02T04:00,8.3,78,35,0.0
2023-02-02T05:00,8.9,67,39,0.0
2023-02-02T06:00,11.9,71,49,0.0
2023-02-02T07:00,12.5,49,47,0.0
2023-02-02T08:00,13.3,46,50,0.0
2023-02-02T09:00,13.6,48,30,0.0
2023-02-02T10:00,14.4,47,55,0.0
2023-02-02T11:00,14.5,47,35,0.0
2023-02-02T12:00,14.0,51,43,0.0
2023-02-02T13:00,13.4,51,47,0.0
2023-02-02T14:00,13.2,52,66,0.0
2023-02-02T15:00,11.8,64,100,0.2
2023-02-02T16:00,10.8,74,61,0.2
2023-02-02T17:00,10.5,73,54,0.0
2023-02-02T18:00,11.6,72,25,0.0
2023-02-02T19:00,11.0,75,41,0.0
2023-02-02T20:00,10.6,74,59,0.0
2023-02-02T21:00,11.5,73,29,0.0
2023-02-02T22:00,11.9,73,24,0.0
2023-02-02T23:00,11.2,76,45,0.0
2023-02-03T00:00,12.1,65,36,0.0
2023-02-03T01:00,11.3,72,38,0.0
2023-02-03T02:00,10.9,76,41,0.0
2023-02-03T03:00,11.0,76,58,0.0
2023-02-03T04:00,10.7,77,36,0.0
2023-02-03T05:00,10.5,74,61,0.0
2023-02-03T06:00,11.9,72,70,0.0
2023-02-03T07:00,13.3,61,40,0.0
2023-02-03T08:00,13.8,61,21,0.0
2023-02-03T09:00,14.4,61,19,0.0
2023-02-03T10:00,14.4,62,22,0.0
2023-02-03T11:00,14.5,62,24,0.1
2023-02-03T12:00,14.9,56,29,0.0
2023-02-03T13:00,14.5,60,19,0.0
2023-02-03T14:00,13.9,62,15,0.0
2023-02-03T15:00,12.9,69,36,0.0
2023-02-03T16:00,12.0,74,26,0.0
2023-02-03T17:00,11.2,75,26,0.0
2023-02-03T18:00,10.6,72,57,0.0
2023-02-03T19:00,10.5,69,83,0.0
2023-02-03T20:00,10.6,66,100,0.0
2023-02-03T21:00,10.3,69,100,0.0
2023-02-03T22:00,10.8,72,100,0.2
2023-02-03T23:00,11.4,74,100,0.9
2023-02-04T00:00,10.6,77,100,1.3
2023-02-04T01:00,10.2,82,100,4.7
2023-02-04T02:00,9.9,80,100,4.6
2023-02-04T03:00,10.6,83,100,3.0
2023-02-04T04:00,11.2,82,61,0.7
2023-02-04T05:00,11.1,80,62,0.0
2023-02-04T06:00,11.0,81,100,2.2
2023-02-04T07:00,12.1,77,100,0.2
2023-02-04T08:00,12.4,71,100,4.7
2023-02-04T09:00,12.7,67,100,0.4
2023-02-04T10:00,12.8,68,100,2.6
2023-02-04T11:00,12.5,67,90,0.3
2023-02-04T12:00,12.8,72,55,0.6
2023-02-04T13:00,13.0,67,66,0.5
2023-02-04T14:00,12.8,66,84,0.1
2023-02-04T15:00,12.4,69,59,0.1
2023-02-04T16:00,12.6,68,42,0.1
2023-02-04T17:00,12.2,72,60,0.1
2023-02-04T18:00,12.6,70,68,0.0
2023-02-04T19:00,12.5,68,81,0.0
2023-02-04T20:00,12.6,62,87,0.0
2023-02-04T21:00,12.7,59,100,0.0
2023-02-04T22:00,12.4,60,100,0.0
2023-02-04T23:00,12.3,61,100,0.0
2023-02-05T00:00,12.4,68,100,0.8
2023-02-05T01:00,11.4,76,100,0.8
2023-02-05T02:00,12.2,74,71,0.0
2023-02-05T03:00,12.5,66,60,0.1
2023-02-05T04:00,12.0,66,100,0.0
2023-02-05T05:00,12.7,62,98,0.0
2023-02-05T06:00,12.9,68,100,0.1
2023-02-05T07:00,13.1,69,95,0.2
2023-02-05T08:00,13.3,71,100,0.5
2023-02-05T09:00,12.6,82,100,2.2
2023-02-05T10:00,12.1,88,100,2.3
2023-02-05T11:00,12.5,88,95,1.0
2023-02-05T12:00,13.2,77,100,0.9
2023-02-05T13:00,12.3,85,100,1.0
2023-02-05T14:00,12.4,86,100,2.4
2023-02-05T15:00,12.4,86,100,2.6
2023-02-05T16:00,12.5,89,100,1.9
2023-02-05T17:00,13.1,81,100,1.9
2023-02-05T18:00,12.1,84,100,4.6
2023-02-05T19:00,12.9,71,98,0.1
2023-02-05T20:00,13.6,64,90,0.2
2023-02-05T21:00,13.1,67,100,0.4
2023-02-05T22:00,13.9,60,61,0.0
2023-02-05T23:00,13.3,63,39,0.0
2023-02-06T00:00,14.3,54,41,0.0
2023-02-06T01:00,13.6,56,51,0.0
2023-02-06T02:00,13.7,55,92,0.0
2023-02-06T03:00,11.3,71,100,0.2
2023-02-06T04:00,11.5,75,100,2.0
2023-02-06T05:00,11.4,74,100,1.4
2023-02-06T06:00,10.7,83,100,1.0
2023-02-06T07:00,10.9,80,100,1.3
2023-02-06T08:00,10.7,80,100,0.7
2023-02-06T09:00,11.0,77,100,0.9
2023-02-06T10:00,11.8,76,100,0.6
2023-02-06T11:00,10.8,80,100,1.8
2023-02-06T12:00,10.4,78,81,2.1
2023-02-06T13:00,12.1,72,100,2.0
2023-02-06T14:00,12.2,68,90,0.2
2023-02-06T15:00,10.4,77,95,1.6
2023-02-06T16:00,9.8,79,100,1.9
2023-02-06T17:00,10.8,79,100,1.2
2023-02-06T18:00,9.8,78,100,1.8
2023-02-06T19:00,10.0,81,100,1.2
2023-02-06T20:00,9.8,78,93,2.8
2023-02-06T21:00,9.7,77,73,4.4
2023-02-06T22:00,10.0,78,100,2.7
2023-02-06T23:00,9.3,82,100,4.1
2023-02-07T00:00,10.2,70,98,1.9
2023-02-07T01:00,9.3,75,81,1.7
2023-02-07T02:00,9.2,78,100,3.9
2023-02-07T03:00,8.5,85,100,1.4
2023-02-07T04:00,9.0,82,97,2.3
2023-02-07T05:00,9.4,80,100,2.4
2023-02-07T06:00,9.3,83,97,1.9
2023-02-07T07:00,10.1,75,83,2.7
2023-02-07T08:00,10.6,76,99,1.9
2023-02-07T09:00,10.5,71,62,1.8
2023-02-07T10:00,9.3,73,96,1.7
2023-02-07T11:00,10.5,67,99,0.4
2023-02-07T12:00,10.2,76,79,1.1
2023-02-07T13:00,10.9,73,91,0.0
2023-02-07T14:00,9.4,73,98,0.3
2023-02-07T15:00,9.4,74,99,0.3
2023-02-07T16:00,8.6,80,99,1.0
2023-02-07T17:00,8.9,79,91,0.1
2023-02-07T18:00,8.1,85,99,0.8
2023-02-07T19:00,7.9,80,100,0.4
2023-02-07T20:00,8.4,78,85,1.0
2023-02-07T21:00,7.6,82,92,0.6
2023-02-07T22:00,8.3,81,83,0.2
2023-02-07T23:00,6.9,85,100,3.6
2023-02-08T00:00,6.5,88,100,1.5
2023-02-08T01:00,7.1,84,95,1.5
2023-02-08T02:00,7.7,80,93,3.1
2023-02-08T03:00,6.8,83,92,3.0
2023-02-08T04:00,6.2,88,88,1.8
2023-02-08T05:00,6.7,85,83,0.2
2023-02-08T06:00,7.3,79,75,1.4
2023-02-08T07:00,8.2,69,75,0.6
2023-02-08T08:00,9.2,70,52,0.9
2023-02-08T09:00,7.5,77,67,3.0
2023-02-08T10:00,8.1,74,95,0.4
2023-02-08T11:00,9.4,66,15,0.0
2023-02-08T12:00,9.7,68,61,1.0
2023-02-08T13:00,9.7,56,22,0.1
2023-02-08T14:00,9.7,53,16,0.0
2023-02-08T15:00,8.8,56,45,0.0
2023-02-08T16:00,8.3,58,41,0.0
2023-02-08T17:00,8.7,53,47,0.0
2023-02-08T18:00,7.0,70,28,0.0
2023-02-08T19:00,6.8,79,66,0.0
2023-02-08T20:00,6.7,82,90,0.0
2023-02-08T21:00,6.9,81,98,0.0
2023-02-08T22:00,6.9,82,98,0.0
2023-02-08T23:00,6.5,85,85,0.0
2023-02-09T00:00,7.2,82,26,0.0
2023-02-09T01:00,8.4,61,32,0.0
2023-02-09T02:00,8.1,58,35,0.0
2023-02-09T03:00,7.0,66,64,0.0
2023-02-09T04:00,7.1,69,97,0.0
2023-02-09T05:00,8.0,69,81,0.0
2023-02-09T06:00,8.4,65,94,0.0
2023-02-09T07:00,9.9,56,71,0.0
2023-02-09T08:00,11.6,50,43,0.0
2023-02-09T09:00,12.3,51,100,0.0
2023-02-09T10:00,12.3,52,100,0.0
2023-02-09T11:00,12.3,52,100,0.0
2023-02-09T12:00,12.4,50,100,0.0
2023-02-09T13:00,12.3,49,99,0.0
2023-02-09T14:00,11.6,53,81,0.0
2023-02-09T15:00,10.9,57,63,0.0
2023-02-09T16:00,9.6,65,95,0.0
2023-02-09T17:00,9.2,70,84,0.0
2023-02-09T18:00,8.8,70,94,0.0
2023-02-09T19:00,8.2,71,89,0.0
2023-02-09T20:00,7.7,70,100,0.0
2023-02-09T21:00,7.9,68,93,0.0
2023-02-09T22:00,7.9,67,99,0.0
2023-02-09T23:00,8.5,65,100,0.0
2023-02-10T00:00,8.9,61,88,0.0
2023-02-10T01:00,8.2,60,97,0.0
2023-02-10T02:00,8.7,54,100,0.0
2023-02-10T03:00,9.1,51,77,0.0
2023-02-10T04:00,8.9,51,27,0.0
2023-02-10T05:00,8.8,51,37,0.0
2023-02-10T06:00,10.3,49,3,0.0
2023-02-10T07:00,12.0,48,35,0.0
2023-02-10T08:00,13.1,46,53,0.0
2023-02-10T09:00,14.2,44,28,0.0
2023-02-10T10:00,14.9,43,27,0.0
2023-02-10T11:00,15.0,44,76,0.0
2023-02-10T12:00,14.4,47,100,0.0
2023-02-10T13:00,14.2,49,1,0.0
2023-02-10T14:00,13.4,55,0,0.0
2023-02-10T15:00,12.2,65,1,0.0
2023-02-10T16:00,10.5,72,9,0.0
2023-02-10T17:00,9.5,68,2,0.0
2023-02-10T18:00,8.8,64,1,0.0
2023-02-10T19:00,8.6,61,0,0.0
2023-02-10T20:00,8.2,60,0,0.0
2023-02-10T21:00,8.0,59,0,0.0
2023-02-10T22:00,7.8,58,0,0.0
2023-02-10T23:00,7.5,56,3,0.0
2023-02-11T00:00,7.6,59,3,0.0
2023-02-11T01:00,7.4,59,0,0.0
2023-02-11T02:00,7.6,56,0,0.0
2023-02-11T03:00,8.7,51,1,0.0
2023-02-11T04:00,9.4,49,3,0.0
2023-02-11T05:00,9.8,48,2,0.0
2023-02-11T06:00,10.9,47,5,0.0
2023-02-11T07:00,12.3,48,19,0.0
2023-02-11T08:00,13.6,44,32,0.0
2023-02-11T09:00,14.6,43,74,0.0
2023-02-11T10:00,15.3,42,69,0.0
2023-02-11T11:00,15.4,41,60,0.0
2023-02-11T12:00,14.6,44,48,0.0
2023-02-11T13:00,14.3,48,65,0.0
2023-02-11T14:00,14.0,50,62,0.0
2023-02-11T15:00,12.6,56,71,0.0
2023-02-11T16:00,11.8,48,96,0.0
2023-02-11T17:00,11.7,47,100,0.0
2023-02-11T18:00,11.9,47,87,0.0
2023-02-11T19:00,11.3,54,100,0.0
2023-02-11T20:00,10.6,65,93,0.1
2023-02-11T21:00,10.2,68,80,0.4
2023-02-11T22:00,10.1,71,52,0.0
2023-02-11T23:00,9.1,75,64,0.1
2023-02-12T00:00,9.4,79,58,0.0
2023-02-12T01:00,9.5,76,40,0.1
2023-02-12T02:00,8.9,78,40,0.0
2023-02-12T03:00,7.8,85,52,0.1
2023-02-12T04:00,8.4,79,82,0.0
2023-02-12T05:00,9.1,79,96,0.2
2023-02-12T06:00,10.1,78,83,0.1
2023-02-12T07:00,11.4,70,36,0.0
2023-02-12T08:00,12.7,62,71,0.0
2023-02-12T09:00,12.8,64,98,0.1
2023-02-12T10:00,12.6,68,99,0.1
2023-02-12T11:00,11.9,74,63,0.5
2023-02-12T12:00,12.1,69,58,0.1
2023-02-12T13:00,12.6,66,61,0.0
2023-02-12T14:00,12.1,68,48,0.0
2023-02-12T15:00,11.0,77,38,0.0
2023-02-12T16:00,10.1,79,32,0.0
2023-02-12T17:00,10.0,77,29,0.0
2023-02-12T18:00,9.5,76,24,0.0
2023-02-12T19:00,9.3,74,14,0.0
2023-02-12T20:00,8.8,73,15,0.0
2023-02-12T21:00,8.7,70,24,0.0
2023-02-12T22:00,8.6,68,26,0.0
2023-02-12T23:00,8.5,67,21,0.0
2023-02-13T00:00,8.8,70,12,0.0
2023-02-13T01:00,8.4,71,36,0.0
2023-02-13T02:00,8.2,69,28,0.0
2023-02-13T03:00,7.6,65,33,0.0
2023-02-13T04:00,7.3,65,22,0.0
2023-02-13T05:00,7.5,64,20,0.0
2023-02-13T06:00,10.7,57,17,0.0
2023-02-13T07:00,12.6,51,21,0.0
2023-02-13T08:00,13.2,51,23,0.0
2023-02-13T09:00,13.8,51,14,0.0
2023-02-13T10:00,13.8,54,2,0.0
2023-02-13T11:00,13.7,57,2,0.0
2023-02-13T12:00,13.9,53,11,0.0
2023-02-13T13:00,13.7,53,29,0.0
2023-02-13T14:00,13.2,54,15,0.0
2023-02-13T15:00,12.3,57,2,0.0
2023-02-13T16:00,11.5,61,2,0.0
2023-02-13T17:00,10.6,66,1,0.0
2023-02-13T18:00,9.5,71,1,0.0
2023-02-13T19:00,8.6,69,4,0.0
2023-02-13T20:00,7.9,64,1,0.0
2023-02-13T21:00,7.5,61,0,0.0
2023-02-13T22:00,7.2,60,0,0.0
2023-02-13T23:00,7.0,60,0,0.0
2023-02-14T00:00,7.7,58,0,0.0
2023-02-14T01:00,7.6,59,2,0.0
2023-02-14T02:00,7.8,56,2,0.0
2023-02-14T03:00,7.9,53,0,0.0
2023-02-14T04:00,8.9,47,2,0.0
2023-02-14T05:00,9.8,46,4,0.0
2023-02-14T06:00,11.4,45,3,0.0
2023-02-14T07:00,13.0,45,4,0.0
2023-02-14T08:00,14.5,43,4,0.0
2023-02-14T09:00,15.5,40,0,0.0
2023-02-14T10:00,16.1,39,100,0.0
2023-02-14T11:00,14.8,54,66,0.1
2023-02-14T12:00,14.0,55,56,0.4
2023-02-14T13:00,13.7,54,30,0.1
2023-02-14T14:00,13.6,55,39,0.0
2023-02-14T15:00,12.2,70,11,0.0
2023-02-14T16:00,10.7,76,29,0.0
2023-02-14T17:00,10.9,72,27,0.0
2023-02-14T18:00,9.4,75,3,0.0
2023-02-14T19:00,8.5,73,4,0.0
2023-02-14T20:00,8.1,70,7,0.0
2023-02-14T21:00,8.8,67,42,0.0
2023-02-14T22:00,8.9,67,41,0.0
2023-02-14T23:00,8.5,68,40,0.0
2023-02-15T00:00,8.8,72,26,0.0
2023-02-15T01:00,9.3,69,21,0.0
2023-02-15T02:00,8.9,71,12,0.0
2023-02-15T03:00,9.0,69,33,0.0
2023-02-15T04:00,9.4,67,22,0.0
2023-02-15T05:00,9.0,70,33,0.0
2023-02-15T06:00,10.9,65,13,0.0
2023-02-15T07:00,12.2,54,17,0.0
2023-02-15T08:00,12.8,55,18,0.0
2023-02-15T09:00,13.2,55,27,0.1
2023-02-15T10:00,13.5,54,22,0.1
2023-02-15T11:00,13.4,52,28,0.1
2023-02-15T12:00,13.1,48,37,0.1
2023-02-15T13:00,13.2,48,35,0.0
2023-02-15T14:00,12.9,47,69,0.0
2023-02-15T15:00,11.7,63,81,0.0
2023-02-15T16:00,12.6,44,73,0.0
2023-02-15T17:00,10.7,67,61,0.0
2023-02-15T18:00,9.8,68,62,0.0
2023-02-15T19:00,10.3,61,46,0.0
2023-02-15T20:00,9.3,70,66,0.0
2023-02-15T21:00,8.9,70,48,0.0
2023-02-15T22:00,8.5,67,31,0.0
2023-02-15T23:00,8.0,69,14,0.0
2023-02-16T00:00,8.5,60,19,0.0
2023-02-16T01:00,7.7,62,28,0.0
2023-02-16T02:00,7.7,59,7,0.0
2023-02-16T03:00,7.4,60,1,0.0
2023-02-16T04:00,6.6,63,0,0.0
2023-02-16T05:00,6.5,61,1,0.0
2023-02-16T06:00,10.2,56,7,0.0
2023-02-16T07:00,12.8,44,12,0.0
2023-02-16T08:00,13.6,44,6,0.0
2023-02-16T09:00,14.0,45,7,0.0
2023-02-16T10:00,14.1,47,44,0.0
2023-02-16T11:00,13.7,50,14,0.0
2023-02-16T12:00,14.2,45,4,0.0
2023-02-16T13:00,14.2,47,7,0.0
2023-02-16T14:00,13.7,48,3,0.0
2023-02-16T15:00,12.4,65,4,0.0
2023-02-16T16:00,11.5,62,1,0.0
2023-02-16T17:00,10.7,64,4,0.0
2023-02-16T18:00,9.4,65,11,0.0
2023-02-16T19:00,8.6,65,15,0.0
2023-02-16T20:00,8.3,62,7,0.0
2023-02-16T21:00,7.8,64,10,0.0
2023-02-16T22:00,7.5,63,5,0.0
2023-02-16T23:00,7.1,63,1,0.0
2023-02-17T00:00,6.6,65,1,0.0
2023-02-17T01:00,6.8,63,19,0.0
2023-02-17T02:00,6.6,63,12,0.0
2023-02-17T03:00,6.4,62,5,0.0
2023-02-17T04:00,6.3,62,1,0.0
2023-02-17T05:00,7.0,61,0,0.0
2023-02-17T06:00,11.0,61,0,0.0
2023-02-17T07:00,13.4,45,0,0.0
2023-02-17T08:00,14.3,42,0,0.0
2023-02-17T09:00,14.8,42,0,0.0
2023-02-17T10:00,14.6,45,0,0.0
2023-02-17T11:00,14.3,46,0,0.0
2023-02-17T12:00,14.4,52,0,0.0
2023-02-17T13:00,14.2,50,0,0.0
2023-02-17T14:00,13.9,51,0,0.0
2023-02-17T15:00,12.6,62,0,0.0
2023-02-17T16:00,11.4,65,0,0.0
2023-02-17T17:00,11.0,66,0,0.0
2023-02-17T18:00,10.4,68,0,0.0
2023-02-17T19:00,9.6,70,0,0.0
2023-02-17T20:00,9.1,68,0,0.0
2023-02-17T21:00,8.4,66,0,0.0
2023-02-17T22:00,7.8,64,0,0.0
2023-02-17T23:00,7.5,63,0,0.0
2023-02-18T00:00,7.5,64,0,0.0
2023-02-18T01:00,7.7,62,0,0.0
2023-02-18T02:00,7.5,62,0,0.0
2023-02-18T03:00,7.1,62,0,0.0
2023-02-18T04:00,6.8,62,0,0.0
2023-02-18T05:00,7.6,60,0,0.0
2023-02-18T06:00,11.4,64,0,0.0
2023-02-18T07:00,14.5,52,0,0.0
2023-02-18T08:00,15.0,58,0,0.0
2023-02-18T09:00,15.3,61,0,0.0
2023-02-18T10:00,15.2,65,0,0.0
2023-02-18T11:00,15.1,66,0,0.0
2023-02-18T12:00,14.8,67,1,0.0
2023-02-18T13:00,14.6,68,3,0.0
2023-02-18T14:00,14.0,70,0,0.0
2023-02-18T15:00,12.8,76,0,0.0
2023-02-18T16:00,11.2,81,0,0.0
2023-02-18T17:00,10.8,81,0,0.0
2023-02-18T18:00,10.7,80,0,0.0
2023-02-18T19:00,10.0,78,3,0.0
2023-02-18T20:00,9.7,76,6,0.0
2023-02-18T21:00,9.6,74,9,0.0
2023-02-18T22:00,9.3,72,11,0.0
2023-02-18T23:00,9.0,71,7,0.0
2023-02-19T00:00,8.9,69,4,0.0
2023-02-19T01:00,8.5,67,0,0.0
2023-02-19T02:00,8.3,62,0,0.0
2023-02-19T03:00,8.1,58,0,0.0
2023-02-19T04:00,8.0,54,0,0.0
2023-02-19T05:00,8.5,52,0,0.0
2023-02-19T06:00,12.0,60,0,0.0
2023-02-19T07:00,15.2,54,0,0.0
2023-02-19T08:00,15.7,64,0,0.0
2023-02-19T09:00,16.1,67,0,0.0
2023-02-19T10:00,15.9,70,0,0.0
2023-02-19T11:00,15.9,69,0,0.0
2023-02-19T12:00,16.0,65,0,0.0
2023-02-19T13:00,15.7,67,0,0.0
2023-02-19T14:00,15.1,70,0,0.0
2023-02-19T15:00,13.9,77,0,0.0
2023-02-19T16:00,12.2,83,0,0.0
2023-02-19T17:00,11.6,84,0,0.0
2023-02-19T18:00,11.0,84,0,0.0
2023-02-19T19:00,10.5,82,0,0.0
2023-02-19T20:00,10.2,78,3,0.0
2023-02-19T21:00,9.8,74,9,0.0
2023-02-19T22:00,9.3,70,8,0.0
2023-02-19T23:00,9.1,65,4,0.0
2023-02-20T00:00,8.8,59,2,0.0
2023-02-20T01:00,8.8,57,0,0.0
2023-02-20T02:00,8.6,55,0,0.0
2023-02-20T03:00,8.5,52,0,0.0
2023-02-20T04:00,8.4,51,0,0.0
2023-02-20T05:00,9.0,52,0,0.0
2023-02-20T06:00,12.6,58,0,0.0
2023-02-20T07:00,16.1,52,0,0.0
2023-02-20T08:00,16.7,55,0,0.0
2023-02-20T09:00,17.0,57,0,0.0
2023-02-20T10:00,17.1,57,0,0.0
2023-02-20T11:00,17.0,59,0,0.0
2023-02-20T12:00,17.0,59,0,0.0
2023-02-20T13:00,16.7,61,0,0.0
2023-02-20T14:00,15.9,67,0,0.0
